date,time,steps
2024-12-01,00:03,36
2024-12-01,00:05,20
2024-12-01,00:06,34
2024-12-01,00:08,16
2024-12-01,00:10,18
2024-12-01,00:20,10
2024-12-01,01:45,12
2024-12-01,01:46,26
2024-12-01,01:47,49
2024-12-01,01:48,15
2024-12-01,01:49,27
2024-12-01,01:50,24
2024-12-01,01:51,45
2024-12-01,01:52,39
2024-12-01,01:53,28
2024-12-01,01:54,11
2024-12-01,02:10,12
2024-12-01,09:40,42
2024-12-01,09:50,16
2024-12-01,10:15,21
2024-12-01,10:22,14
2024-12-01,10:27,11
2024-12-01,10:34,11
2024-12-01,11:02,15
2024-12-01,11:10,110
2024-12-01,11:11,93
2024-12-01,11:12,116
2024-12-01,11:13,116
2024-12-01,11:14,114
2024-12-01,11:15,116
2024-12-01,11:16,114
2024-12-01,11:17,58
2024-12-01,11:18,14
2024-12-01,11:19,41
2024-12-01,11:20,53
2024-12-01,11:21,60
2024-12-01,11:22,32
2024-12-01,11:26,13
2024-12-01,11:27,43
2024-12-01,11:28,42
2024-12-01,11:29,23
2024-12-01,11:31,26
2024-12-01,11:32,20
2024-12-01,11:34,22
2024-12-01,11:35,15
2024-12-01,11:36,89
2024-12-01,11:37,119
2024-12-01,11:38,116
2024-12-01,11:39,115
2024-12-01,11:40,115
2024-12-01,11:41,96
2024-12-01,11:42,103
2024-12-01,11:43,27
2024-12-01,11:45,20
2024-12-01,12:14,15
2024-12-01,12:16,20
2024-12-01,12:17,16
2024-12-01,12:20,36
2024-12-01,12:21,16
2024-12-01,12:47,19
2024-12-01,12:48,14
2024-12-01,12:53,39
2024-12-01,12:54,12
2024-12-01,12:55,16
2024-12-01,12:56,19
2024-12-01,12:57,3
2024-12-01,13:01,23
2024-12-01,13:03,14
2024-12-01,13:10,10
2024-12-01,13:14,22
2024-12-01,13:16,30
2024-12-01,13:17,28
2024-12-01,14:03,47
2024-12-01,14:56,16
2024-12-01,15:15,17
2024-12-01,15:53,12
2024-12-01,16:03,17
2024-12-01,16:10,18
2024-12-01,16:11,13
2024-12-01,16:15,15
2024-12-01,16:38,16
2024-12-01,17:01,32
2024-12-01,17:04,12
2024-12-01,17:06,12
2024-12-01,17:18,17
2024-12-01,17:27,14
2024-12-01,17:31,46
2024-12-01,17:32,52
2024-12-01,17:33,53
2024-12-01,17:34,102
2024-12-01,17:35,86
2024-12-01,17:37,12
2024-12-01,17:40,19
2024-12-01,17:44,26
2024-12-01,17:45,16
2024-12-01,18:06,11
2024-12-01,18:37,16
2024-12-01,18:38,15
2024-12-01,18:42,17
2024-12-01,18:48,27
2024-12-01,18:49,12
2024-12-01,18:50,2
2024-12-01,18:57,10
2024-12-01,19:04,20
2024-12-01,19:16,21
2024-12-01,19:19,13
2024-12-01,19:26,24
2024-12-01,19:33,29
2024-12-01,19:35,24
2024-12-01,19:36,12
2024-12-01,19:37,11
2024-12-01,19:44,14
2024-12-01,20:21,14
2024-12-01,20:23,15
2024-12-01,21:02,19
2024-12-01,21:08,18
2024-12-01,21:40,20
2024-12-01,21:44,31
2024-12-01,21:48,63
2024-12-01,21:52,38
2024-12-01,21:53,32
2024-12-01,21:54,83
2024-12-01,21:55,92
2024-12-01,21:56,114
2024-12-01,21:57,115
2024-12-01,21:58,99
2024-12-01,21:59,116
2024-12-01,22:00,118
2024-12-01,22:01,115
2024-12-01,22:02,117
2024-12-01,22:03,117
2024-12-01,22:04,116
2024-12-01,22:05,118
2024-12-01,22:06,112
2024-12-01,22:07,104
2024-12-01,22:08,42
2024-12-01,22:14,20
2024-12-01,22:15,51
2024-12-01,22:16,114
2024-12-01,22:17,99
2024-12-01,22:18,35
2024-12-01,22:19,55
2024-12-01,22:27,12
2024-12-01,22:28,35
2024-12-01,23:10,38
2024-12-01,23:13,47
2024-12-01,23:14,19
2024-12-01,23:15,11
