date,start,stop,distance,calories,steps
2024-12-01,11:10,11:16,632,22,779
2024-12-01,11:17,11:36,360,11,551
2024-12-01,11:37,11:42,536,19,664
2024-12-01,12:14,12:21,67,3,103
2024-12-01,12:47,13:01,94,5,145
2024-12-01,16:03,16:18,41,2,63
2024-12-01,17:31,17:48,278,9,412
2024-12-01,18:37,18:51,58,4,89
2024-12-01,21:08,21:54,186,6,285
2024-12-01,21:55,22:07,1185,42,1453
2024-12-01,22:08,22:22,298,9,416
2024-12-02,07:12,07:19,98,3,150
2024-12-02,11:26,11:33,107,3,164
2024-12-02,17:34,17:38,103,4,159
2024-12-02,17:39,17:45,666,23,801
2024-12-02,17:46,18:04,294,9,450
2024-12-02,18:05,18:11,638,22,783
2024-12-02,20:06,20:10,62,2,95
2024-12-03,07:41,08:01,37,2,58
2024-12-03,08:35,08:56,486,16,651
2024-12-03,09:07,09:11,423,15,551
2024-12-03,10:29,10:48,855,30,1130
2024-12-03,14:05,14:12,226,6,347
2024-12-03,14:18,14:23,532,18,661
2024-12-03,19:16,19:24,420,14,565
2024-12-03,19:34,19:45,1039,37,1300
2024-12-03,20:15,20:24,157,5,240
2024-12-03,21:29,21:33,136,3,208
2024-12-03,22:33,22:40,146,4,224
2024-12-04,07:29,07:35,131,4,201
2024-12-04,07:43,07:48,126,3,193
2024-12-04,07:55,08:09,703,24,974
2024-12-04,08:10,08:19,955,33,1159
2024-12-04,14:08,14:15,749,26,920
2024-12-04,14:58,15:14,62,3,96
2024-12-05,18:25,18:36,171,5,262
2024-12-05,18:50,19:06,683,22,1019
2024-12-05,19:08,19:28,164,5,252
2024-12-05,19:34,19:40,611,21,789
2024-12-05,19:41,20:09,213,8,326
2024-12-06,07:18,07:26,69,2,107
2024-12-06,08:18,08:24,107,4,165
2024-12-06,08:50,08:54,486,17,592
2024-12-06,09:35,09:40,571,20,725
2024-12-06,10:18,10:33,197,7,298
2024-12-06,11:00,11:05,183,6,278
2024-12-06,12:01,12:07,674,24,819
2024-12-06,12:08,12:12,273,8,360
2024-12-06,12:47,13:00,587,19,841
2024-12-06,19:24,19:39,96,4,148
2024-12-06,19:41,19:55,946,33,1303
2024-12-06,20:03,20:14,355,10,538
2024-12-06,20:16,20:29,105,3,161
2024-12-06,20:40,20:56,931,33,1309
2024-12-07,12:36,12:54,45,2,69
2024-12-07,13:00,13:15,54,3,84
2024-12-07,15:01,15:08,141,4,216
2024-12-07,15:31,15:39,164,6,228
2024-12-07,16:45,16:55,73,3,113
2024-12-07,18:34,18:42,140,5,215
2024-12-07,19:02,19:10,126,4,193
2024-12-07,19:12,19:37,476,16,686
2024-12-07,19:44,19:53,812,29,1050
2024-12-07,19:54,20:10,178,7,267
2024-12-07,20:12,20:17,91,3,140
2024-12-07,20:48,20:52,346,13,478
2024-12-07,20:53,21:00,248,9,367
2024-12-07,21:14,21:38,693,23,980
2024-12-07,22:51,23:12,587,20,818
2024-12-07,23:37,23:59,287,9,428
2024-12-08,08:45,08:59,61,4,94
2024-12-08,09:51,10:08,202,6,296
2024-12-08,10:09,10:14,145,3,223
2024-12-08,13:47,14:12,613,19,889
2024-12-08,14:14,14:21,133,5,204
2024-12-08,14:30,14:35,115,3,177
2024-12-08,14:36,14:39,163,5,242
2024-12-08,14:40,15:06,748,25,1126
2024-12-08,16:49,17:00,92,3,141
2024-12-08,17:20,17:29,129,5,198
2024-12-08,17:40,17:50,424,15,591
2024-12-08,17:51,17:59,772,27,978
2024-12-08,19:12,19:17,284,9,412
2024-12-08,19:37,19:43,264,7,364
2024-12-08,19:51,20:01,958,34,1190
2024-12-08,20:02,20:06,168,6,257
2024-12-09,09:33,10:03,127,4,195
2024-12-09,11:04,11:26,169,6,259
2024-12-09,11:44,12:01,154,5,236
2024-12-09,17:04,17:25,182,7,279
2024-12-09,17:26,17:40,332,10,509
2024-12-09,19:44,19:50,653,23,793
2024-12-09,20:02,20:13,278,9,406
2024-12-09,20:23,20:29,573,20,741
2024-12-09,21:25,21:30,68,2,105
2024-12-09,21:32,22:02,131,5,201
2024-12-09,22:55,22:59,141,4,217
2024-12-09,23:01,23:16,75,3,115
2024-12-10,20:58,21:03,560,20,680
2024-12-10,21:04,21:15,441,13,650
2024-12-10,21:23,21:30,590,21,748
2024-12-11,11:40,11:54,65,2,100
2024-12-11,12:40,13:03,86,4,133
2024-12-11,13:20,13:38,123,5,189
2024-12-11,13:55,14:08,1093,38,1380
2024-12-11,14:10,14:28,155,5,238
2024-12-11,16:31,16:45,1025,36,1280
2024-12-11,16:53,16:59,560,20,727
2024-12-11,17:19,17:32,148,6,227
2024-12-11,17:58,18:22,60,3,92
2024-12-11,20:08,20:23,100,4,153
2024-12-11,21:20,21:31,1078,38,1330
2024-12-11,21:32,21:54,369,12,520
2024-12-11,21:55,22:08,1058,38,1310
2024-12-11,22:16,22:28,1101,38,1390
2024-12-11,22:53,23:01,192,6,295
2024-12-12,07:50,08:09,215,7,329
2024-12-12,08:10,08:15,534,19,664
2024-12-12,08:23,08:27,91,4,140
2024-12-12,09:38,09:43,515,18,651
2024-12-12,12:06,12:10,111,3,171
2024-12-12,12:26,12:34,284,10,411
2024-12-12,12:39,12:44,276,10,417
2024-12-12,13:02,13:06,434,15,547
2024-12-12,13:07,13:23,268,9,396
2024-12-12,13:24,13:28,44,2,68
2024-12-12,13:42,13:49,705,25,881
2024-12-12,14:15,14:24,475,15,663
2024-12-12,16:54,17:00,560,20,742
2024-12-12,17:02,17:16,612,22,860
2024-12-12,19:34,19:41,341,12,479
2024-12-12,19:42,19:46,416,14,534
2024-12-12,19:50,20:02,622,21,855
2024-12-12,20:03,20:07,273,10,381
2024-12-12,21:19,21:35,57,3,88
2024-12-13,09:40,09:44,81,3,125
2024-12-13,09:46,09:59,385,14,556
2024-12-13,11:34,11:56,64,3,98
2024-12-13,14:16,14:40,741,26,1011
2024-12-13,15:10,15:24,103,5,158
2024-12-13,17:37,18:00,1795,63,2343
2024-12-13,18:13,18:31,360,12,506
2024-12-13,18:53,18:59,123,5,189
2024-12-13,19:22,19:29,553,19,738
2024-12-13,21:57,22:03,126,4,194
2024-12-13,22:49,23:01,161,5,247
2024-12-13,23:11,23:15,102,3,156
2024-12-13,23:42,23:58,98,4,150
2024-12-14,12:31,12:39,65,3,100
2024-12-14,17:38,17:45,160,7,229
2024-12-14,18:08,18:34,52,3,80
2024-12-14,18:45,18:59,123,5,189
2024-12-14,19:17,19:22,109,3,167
2024-12-14,19:43,19:58,272,8,396
2024-12-14,22:22,22:26,85,3,130
2024-12-14,23:12,23:20,712,25,938
2024-12-14,23:50,23:56,338,11,482
2024-12-15,12:15,12:33,76,3,117
2024-12-22,16:43,16:47,401,14,525
2024-12-22,17:11,17:19,803,28,987
2024-12-22,18:43,18:47,343,12,484
2024-12-22,18:48,18:56,531,19,777
2024-12-22,18:58,19:15,335,12,510
2024-12-22,21:23,21:57,1612,55,2374
2024-12-22,22:17,22:26,443,15,660
2024-12-23,17:02,17:16,99,4,152
2024-12-23,18:27,18:47,143,6,219
2024-12-23,22:19,22:26,264,8,404
2024-12-24,09:45,09:50,494,18,592
2024-12-24,09:59,10:03,457,16,559
2024-12-24,10:28,10:48,75,5,116
2024-12-24,12:48,13:02,363,13,504
2024-12-24,13:57,14:02,247,8,378
2024-12-24,14:07,14:12,463,17,613
2024-12-24,14:13,14:17,118,3,181
2024-12-24,14:24,14:36,448,15,672
2024-12-24,14:40,14:44,433,15,545
2024-12-24,14:56,15:00,412,14,532
2024-12-24,15:22,15:32,874,31,1134
2024-12-24,15:33,15:59,549,20,781
2024-12-24,16:00,16:07,689,25,870
2024-12-24,16:35,17:00,116,3,178
2024-12-24,18:46,19:40,812,29,1138
2024-12-24,20:13,20:18,247,9,343
2024-12-24,20:54,21:13,92,3,141
2024-12-24,21:48,21:54,117,3,179
2024-12-24,22:07,22:11,96,3,147
2024-12-25,17:30,18:33,1908,58,2891
2024-12-25,19:01,19:17,558,19,808
2024-12-25,19:59,20:13,478,13,713
2024-12-25,20:17,20:29,311,11,453
2024-12-26,09:45,09:54,80,2,123
2024-12-26,17:17,17:35,78,3,120
2024-12-26,20:25,20:46,103,3,158
2024-12-26,22:10,22:19,156,6,239
2024-12-27,08:27,08:40,480,18,665
2024-12-27,09:04,09:11,738,26,900
2024-12-27,10:28,10:32,60,2,92
2024-12-27,17:09,17:29,124,7,190
2024-12-28,09:12,09:33,67,4,103
2024-12-28,15:24,15:30,173,5,266
2024-12-28,16:42,16:48,134,3,206
2024-12-28,16:51,16:56,562,20,681
2024-12-28,20:27,20:32,189,7,289
2024-12-28,20:33,20:37,443,15,552
2024-12-28,20:52,21:00,222,8,341
2024-12-28,21:43,21:47,204,6,313
2024-12-28,21:59,22:14,751,25,1094
2024-12-29,10:00,10:04,56,3,86
2024-12-29,10:21,10:45,79,3,122
2024-12-29,16:45,16:51,70,2,108
2024-12-29,17:08,17:34,102,6,157
2024-12-29,18:02,18:06,382,14,513
2024-12-29,19:30,19:49,386,12,585
2024-12-29,20:06,20:18,150,6,230
2024-12-29,20:48,20:55,393,13,587
2024-12-29,20:57,21:14,91,4,140
2024-12-29,22:02,22:07,130,5,200
2024-12-30,08:53,09:07,460,16,611
2024-12-30,09:08,09:44,3212,113,3855
2024-12-30,16:59,17:09,652,23,824
2024-12-30,17:10,17:22,239,7,367
2024-12-30,17:40,17:46,619,22,765
2024-12-30,18:44,18:55,552,20,738
2024-12-31,10:35,10:44,84,3,129
2024-12-31,12:49,13:04,1440,51,1779
2024-12-31,13:08,13:13,280,9,428
2024-12-31,13:17,13:22,524,18,655
2024-12-31,14:28,14:35,721,26,884
2024-12-31,14:36,14:42,210,6,322
2024-12-31,14:43,14:47,472,16,570
2024-12-31,14:48,15:05,593,20,807
2024-12-31,18:21,18:37,162,5,249
2024-12-31,19:30,19:44,68,3,105
2025-01-01,22:07,22:12,52,2,81
2025-01-02,11:26,11:39,73,3,113
2025-01-02,13:15,13:21,115,3,177
2025-01-02,15:52,15:56,57,2,88
2025-01-02,19:32,19:36,83,3,128
2025-01-02,19:44,19:48,147,4,225
2025-01-02,19:50,20:04,128,5,196
2025-01-02,22:02,22:11,951,34,1143
2025-01-02,22:21,22:31,172,7,264
2025-01-03,10:38,11:02,225,8,335
2025-01-03,11:10,11:18,613,21,832
2025-01-03,13:55,14:12,283,9,420
2025-01-03,14:14,14:20,219,7,335
2025-01-03,14:24,14:35,399,15,548
2025-01-03,14:36,14:41,407,14,528
2025-01-03,14:50,14:54,64,2,99
2025-01-03,21:58,22:02,109,3,167
2025-01-04,13:00,13:46,432,16,651
2025-01-04,13:47,14:05,343,10,525
2025-01-04,15:16,15:22,96,3,147
2025-01-04,16:18,16:25,447,15,566
2025-01-04,16:36,16:48,545,19,774
2025-01-04,16:49,16:53,418,14,535
2025-01-04,16:58,17:02,136,4,209
2025-01-04,18:14,18:20,334,12,485
2025-01-04,18:33,18:40,359,11,543
2025-01-04,19:36,19:43,209,9,321
2025-01-04,19:44,19:48,396,13,522
2025-01-04,19:49,19:56,460,15,641
2025-01-04,20:56,21:03,646,22,818
2025-01-04,21:04,21:20,202,6,310
2025-01-04,21:21,21:25,99,2,152
2025-01-04,21:30,21:58,1898,66,2447
2025-01-04,23:08,23:14,85,2,130
2025-01-05,16:02,16:06,77,3,118
2025-01-05,16:26,17:13,299,10,458
2025-01-05,17:14,17:18,54,3,84
2025-01-05,17:19,17:23,375,13,493
2025-01-05,17:24,17:42,451,16,621
2025-01-05,18:10,18:14,243,8,365
2025-01-05,18:29,18:33,323,11,434
2025-01-05,18:34,18:39,452,16,610
2025-01-05,18:43,18:53,315,11,482
2025-01-05,19:01,19:20,405,14,583
2025-01-05,19:32,19:36,51,2,79
2025-01-05,20:17,20:45,136,5,209
2025-01-05,21:18,21:28,94,4,145
2025-01-05,21:42,22:21,3588,125,4424
2025-01-05,22:22,22:36,98,3,150
2025-01-06,08:45,09:07,116,4,178
2025-01-06,09:24,09:56,793,28,1055
2025-01-06,10:24,10:28,363,13,485
2025-01-06,10:38,10:46,818,28,1112
2025-01-06,10:57,11:18,421,14,623
2025-01-06,11:19,11:25,580,20,738
2025-01-06,11:46,11:50,353,12,491
2025-01-06,11:59,12:05,475,17,617
2025-01-06,13:52,13:57,388,14,479
2025-01-06,14:27,14:34,725,26,888
2025-01-06,14:42,14:48,102,3,157
2025-01-06,16:27,16:45,47,2,72
2025-01-06,17:25,17:39,305,11,444
2025-01-06,17:40,17:44,128,3,197
2025-01-06,17:55,18:09,372,14,558
2025-01-06,18:11,18:26,80,3,123
2025-01-06,18:27,18:33,333,10,488
2025-01-06,18:53,19:13,537,18,780
2025-01-06,19:14,19:41,2314,82,2936
2025-01-06,19:52,20:03,987,35,1276
2025-01-07,07:35,07:39,120,2,184
2025-01-07,07:40,07:50,1588,96,1733
2025-01-07,07:51,08:01,1149,54,1403
2025-01-07,08:02,08:15,174,76,267
2025-01-07,08:25,08:37,1053,37,1341
2025-01-07,09:22,09:26,43,2,66
2025-01-07,14:47,14:58,95,3,146
2025-01-07,17:30,18:00,235,9,359
2025-01-07,19:44,19:59,475,17,614
2025-01-07,20:00,20:05,527,19,659
2025-01-07,20:06,20:13,476,15,623
2025-01-07,20:30,20:34,320,11,418
2025-01-07,20:54,21:02,251,7,385
2025-01-08,08:46,08:50,173,4,265
2025-01-08,08:51,09:05,2284,140,2427
2025-01-08,09:08,09:23,498,184,761
2025-01-08,09:24,09:34,962,44,1193
2025-01-08,09:44,09:49,78,4,120
2025-01-08,12:29,12:35,105,3,162
2025-01-08,13:02,13:36,137,5,211
2025-01-08,17:43,17:52,395,12,579
2025-01-08,18:13,18:24,521,17,773
2025-01-08,18:46,19:00,633,20,902
2025-01-08,19:55,20:01,82,4,126
2025-01-08,20:36,20:41,467,17,615
2025-01-08,20:42,20:46,261,8,374
2025-01-08,20:54,20:58,191,6,265
2025-01-08,20:59,21:03,390,13,512
2025-01-09,08:57,09:01,406,15,526
2025-01-09,09:06,09:11,263,9,328
2025-01-09,09:22,09:26,77,2,119
2025-01-09,10:33,10:41,168,5,257
2025-01-09,10:56,11:01,413,15,519
2025-01-09,11:11,11:30,727,26,956
2025-01-09,12:51,12:56,430,15,545
2025-01-09,13:08,13:12,353,13,451
2025-01-09,13:29,13:36,276,9,369
2025-01-09,16:12,16:21,140,5,215
2025-01-09,17:08,17:25,421,16,577
2025-01-09,17:54,17:59,539,19,667
2025-01-09,18:02,18:10,374,12,544
2025-01-09,18:22,18:32,230,8,351
2025-01-09,20:53,21:12,87,5,134
2025-01-09,21:18,21:23,114,3,175
2025-01-09,23:20,23:24,100,3,154
2025-01-10,09:47,10:03,68,3,104
2025-01-10,10:53,11:14,476,16,669
2025-01-10,11:15,11:20,575,20,689
2025-01-10,11:21,11:25,376,13,482
2025-01-10,11:35,11:41,312,10,455
2025-01-10,13:52,13:58,390,14,498
2025-01-10,13:59,14:07,776,27,978
2025-01-10,14:21,14:45,292,8,447
2025-01-10,14:46,14:51,517,19,653
2025-01-10,14:58,15:02,349,12,485
2025-01-10,15:03,15:18,85,3,131
2025-01-10,17:38,17:44,406,13,590
2025-01-10,17:53,17:57,428,15,541
2025-01-10,18:07,18:12,234,8,355
2025-01-10,18:24,18:28,266,8,377
2025-01-10,19:12,19:18,98,4,150
2025-01-10,19:19,19:35,67,2,103
2025-01-10,19:59,20:13,104,5,160
2025-01-10,21:03,21:12,857,30,1084
2025-01-10,21:21,21:27,150,5,230
2025-01-10,21:32,21:38,618,22,772
2025-01-10,21:39,21:43,150,5,230
2025-01-10,21:49,21:54,494,17,637
2025-01-10,23:19,23:26,92,4,142
2025-01-11,11:15,11:21,511,17,648
